0 2426.0
1 1269.0
2 667.0
3 412.0
4 403.0
5 335.0
6 231.0
7 272.0
8 247.0
9 157.0
10 142.0
11 149.0
12 146.0
13 198.0
14 155.0
15 148.0
16 177.0
17 141.0
18 124.0
19 158.0
20 217.0
21 149.0
22 143.0
23 144.0
24 143.0
25 142.0
26 140.0
27 139.0
28 138.0
29 145.0
30 146.0
31 139.0
32 143.0
33 139.0
34 144.0
35 151.0
36 144.0
37 141.0
38 137.0
39 137.0
40 137.0
41 138.0
42 138.0
43 148.0
44 140.0
45 148.0
46 146.0
47 141.0
48 144.0
49 152.0
50 147.0
51 139.0
52 137.0
53 137.0
54 140.0
55 138.0
56 145.0
57 139.0
58 137.0
59 140.0
60 138.0
61 138.0
62 139.0
63 138.0
64 137.0
65 140.0
66 138.0
67 139.0
68 138.0
69 139.0
70 138.0
71 138.0
72 138.0
73 135.0
74 136.0
75 139.0
76 137.0
77 140.0
78 136.0
79 139.0
80 139.0
81 136.0
82 139.0
83 134.0
84 137.0
85 132.0
86 140.0
87 140.0
88 139.0
89 140.0
90 140.0
91 143.0
92 135.0
93 139.0
94 134.0
95 142.0
96 135.0
97 143.0
98 135.0
99 143.0
100 140.0
101 137.0
102 135.0
103 142.0
104 135.0
105 135.0
106 137.0
107 136.0
108 139.0
109 140.0
110 139.0
111 145.0
112 138.0
113 135.0
114 135.0
115 140.0
116 136.0
117 134.0
118 140.0
119 139.0
120 135.0
121 137.0
122 139.0
123 136.0
124 137.0
125 139.0
126 137.0
127 135.0
128 138.0
129 142.0
130 139.0
131 138.0
132 138.0
133 136.0
134 140.0
135 138.0
136 136.0
137 135.0
138 136.0
139 148.0
140 142.0
141 140.0
142 137.0
143 139.0
144 140.0
145 137.0
146 140.0
147 135.0
148 136.0
149 134.0
150 138.0
151 136.0
152 137.0
153 138.0
154 131.0
155 131.0
156 136.0
157 133.0
158 132.0
159 139.0
160 136.0
161 131.0
162 135.0
163 134.0
164 135.0
165 134.0
166 134.0
167 136.0
168 134.0
169 140.0
170 139.0
171 136.0
172 134.0
173 135.0
174 134.0
175 140.0
176 137.0
177 132.0
178 134.0
179 135.0
180 140.0
181 131.0
182 140.0
183 136.0
184 136.0
185 141.0
186 134.0
187 135.0
188 137.0
189 137.0
190 134.0
191 137.0
192 134.0
193 133.0
194 138.0
195 132.0
196 136.0
197 134.0
198 139.0
199 136.0
200 139.0
201 135.0
202 136.0
203 134.0
204 132.0
205 136.0
206 134.0
207 134.0
208 134.0
209 137.0
210 138.0
211 140.0
212 140.0
213 133.0
214 136.0
215 134.0
216 134.0
217 136.0
218 136.0
219 134.0
220 132.0
221 139.0
222 136.0
223 134.0
224 136.0
225 138.0
226 134.0
227 136.0
228 135.0
229 134.0
230 139.0
231 138.0
232 139.0
233 137.0
234 135.0
235 108.0
236 147.0
237 106.0
238 106.0
239 110.0
240 107.0
241 107.0
242 108.0
243 160.0
244 175.0
245 170.0
246 157.0
247 135.0
248 136.0
249 112.0
250 106.0
251 106.0
252 142.0
253 106.0
254 105.0
255 141.0
256 139.0
257 139.0
258 134.0
259 105.0
260 108.0
261 106.0
262 143.0
263 140.0
264 107.0
265 113.0
266 146.0
