0 -3191.5
1 -1670.0
2 -885.5
3 -541.5
4 -542.5
5 -444.0
6 -311.5
7 -371.5
8 -337.0
9 -218.5
10 -200.5
11 -208.5
12 -204.5
13 -273.0
14 -213.5
15 -204.5
16 -244.5
17 -199.0
18 -179.0
19 -220.5
20 -289.5
21 -204.0
22 -197.5
23 -193.5
24 -196.0
25 -198.0
26 -195.5
27 -194.0
28 -191.5
29 -196.0
30 -203.0
31 -194.0
32 -200.0
33 -192.0
34 -199.5
35 -207.0
36 -201.5
37 -193.0
38 -192.5
39 -191.5
40 -191.0
41 -192.0
42 -190.5
43 -206.5
44 -193.0
45 -206.5
46 -202.0
47 -192.5
48 -201.5
49 -213.5
50 -204.5
51 -192.0
52 -192.0
53 -192.0
54 -194.5
55 -191.5
56 -203.0
57 -192.0
58 -192.0
59 -194.0
60 -192.0
61 -191.0
62 -188.5
63 -190.0
64 -189.5
65 -191.5
66 -188.5
67 -190.5
68 -188.0
69 -189.0
70 -191.5
71 -193.0
72 -191.5
73 -188.5
74 -189.5
75 -194.0
76 -191.0
77 -191.5
78 -189.0
79 -193.0
80 -190.5
81 -189.5
82 -193.5
83 -187.0
84 -190.0
85 -184.0
86 -192.5
87 -192.5
88 -191.5
89 -193.0
90 -194.5
91 -194.5
92 -187.0
93 -193.0
94 -186.0
95 -194.0
96 -187.0
97 -194.5
98 -185.5
99 -193.0
100 -190.5
101 -187.0
102 -186.5
103 -191.0
104 -187.0
105 -186.5
106 -188.0
107 -187.5
108 -190.5
109 -190.5
110 -190.5
111 -204.0
112 -193.0
113 -186.5
114 -187.0
115 -191.5
116 -188.0
117 -187.0
118 -189.0
119 -190.5
120 -187.0
121 -188.5
122 -189.0
123 -187.5
124 -188.0
125 -191.0
126 -187.5
127 -186.5
128 -188.5
129 -192.0
130 -190.0
131 -189.0
132 -188.5
133 -188.0
134 -192.0
135 -188.5
136 -186.5
137 -187.0
138 -192.5
139 -204.0
140 -198.0
141 -191.0
142 -188.5
143 -189.0
144 -190.5
145 -190.0
146 -190.0
147 -187.5
148 -187.5
149 -186.0
150 -188.0
151 -188.5
152 -188.5
153 -189.5
154 -183.5
155 -183.5
156 -188.0
157 -185.0
158 -184.0
159 -191.0
160 -187.5
161 -183.5
162 -189.5
163 -187.5
164 -185.5
165 -187.0
166 -185.5
167 -186.5
168 -185.5
169 -190.0
170 -187.5
171 -184.5
172 -186.0
173 -185.0
174 -185.5
175 -189.5
176 -188.0
177 -184.5
178 -186.5
179 -186.0
180 -190.0
181 -183.5
182 -195.5
183 -185.5
184 -186.0
185 -191.0
186 -185.5
187 -186.0
188 -186.5
189 -186.5
190 -185.5
191 -187.0
192 -185.5
193 -185.5
194 -189.0
195 -184.5
196 -188.0
197 -185.5
198 -188.5
199 -184.5
200 -188.5
201 -186.0
202 -185.5
203 -185.5
204 -184.5
205 -187.5
206 -186.0
207 -185.5
208 -185.5
209 -187.0
210 -187.0
211 -188.5
212 -188.0
213 -185.5
214 -185.5
215 -186.0
216 -186.0
217 -186.0
218 -186.5
219 -186.0
220 -185.0
221 -188.0
222 -187.5
223 -186.0
224 -185.5
225 -188.5
226 -185.5
227 -191.0
228 -189.0
229 -186.0
230 -187.0
231 -186.5
232 -188.5
233 -185.0
234 -189.5
235 -153.5
236 -206.0
237 -149.0
238 -149.0
239 -156.5
240 -153.0
241 -151.5
242 -155.5
243 -220.5
244 -246.5
245 -234.0
246 -218.5
247 -187.5
248 -187.0
249 -160.5
250 -151.5
251 -154.5
252 -195.0
253 -152.0
254 -151.5
255 -194.0
256 -190.0
257 -190.5
258 -184.0
259 -151.0
260 -155.0
261 -153.5
262 -197.0
263 -190.5
264 -155.0
265 -161.0
266 -200.0
267 -155.5
268 -159.0
269 -154.5
270 -193.0
271 -187.5
272 -184.0
273 -154.5
274 -181.0
275 -154.5
276 -203.0
277 -153.5
278 -187.0
279 -181.5
280 -154.5
281 -156.0
282 -189.5
283 -188.5
284 -158.0
285 -188.5
286 -189.0
287 -188.5
288 -156.5
289 -188.5
290 -156.0
291 -190.5
292 -194.5
293 -156.0
294 -157.0
295 -155.5
296 -206.5
297 -187.5
298 -187.5
299 -223.0
300 -197.0
301 -201.5
302 -197.5
303 -183.5
304 -157.5
305 -152.5
306 -198.0
307 -192.0
308 -186.5
309 -157.0
310 -201.0
311 -157.5
312 -157.5
313 -161.0
314 -153.0
315 -200.0
316 -161.5
317 -153.0
318 -155.5
319 -157.0
320 -156.0
321 -204.0
322 -198.5
323 -191.5
324 -195.5
325 -159.5
326 -158.5
327 -218.0
328 -191.5
329 -155.5
330 -199.5
331 -160.0
332 -192.0
333 -157.0
334 -191.0
335 -160.5
336 -189.5
337 -190.5
338 -192.5
339 -153.5
340 -220.5
341 -192.0
342 -188.0
343 -194.0
344 -156.5
345 -159.5
346 -194.0
347 -194.0
348 -187.0
349 -174.5
350 -186.5
351 -153.5
352 -202.0
353 -158.5
354 -187.0
355 -203.0
356 -156.5
357 -191.0
358 -158.5
359 -158.5
360 -154.0
361 -183.0
362 -191.5
363 -183.0
364 -179.0
365 -183.0
366 -198.0
367 -153.0
368 -195.0
369 -199.0
370 -154.0
371 -156.0
372 -173.0
373 -219.5
374 -155.5
375 -156.5
376 -284.5
377 -164.0
378 -197.0
379 -186.5
380 -248.0
381 -152.5
382 -174.5
383 -204.5
384 -154.5
385 -242.5
386 -196.5
387 -196.0
388 -156.5
389 -156.0
390 -155.5
391 -152.0
392 -201.0
393 -193.5
394 -158.5
395 -157.0
396 -191.0
397 -158.0
398 -152.0
399 -180.0
400 -152.5
401 -187.5
402 -187.0
403 -155.5
404 -205.0
405 -188.5
406 -190.0
407 -187.0
408 -195.5
409 -195.0
410 -158.0
411 -156.0
412 -155.5
413 -184.0
414 -195.5
415 -158.0
416 -214.5
417 -191.0
418 -156.5
419 -156.0
420 -264.5
421 -155.5
422 -200.5
423 -156.0
424 -204.5
425 -157.5
426 -155.5
427 -247.5
428 -205.5
429 -188.5
430 -158.5
431 -194.5
432 -206.5
433 -154.5
434 -194.0
435 -173.5
436 -191.0
437 -187.5
438 -155.0
439 -157.0
440 -165.0
441 -196.5
442 -164.5
443 -156.5
444 -157.5
445 -157.5
446 -169.5
447 -213.5
448 -201.5
449 -156.5
450 -155.0
451 -153.0
452 -154.5
453 -199.5
454 -185.5
455 -172.5
456 -155.0
457 -153.5
458 -170.5
459 -154.5
460 -152.5
461 -177.0
462 -168.5
463 -171.5
464 -154.0
465 -154.5
466 -157.5
467 -155.5
468 -172.5
469 -160.0
470 -141.0
471 -157.0
472 -152.5
473 -229.5
474 -194.5
475 -156.5
476 -207.0
477 -204.0
478 -157.5
479 -184.0
480 -154.5
481 -156.5
482 -154.0
483 -155.0
484 -199.0
485 -195.0
486 -165.0
487 -204.5
488 -153.5
489 -195.5
490 -167.5
491 -199.5
492 -153.5
493 -155.0
494 -194.0
495 -174.5
496 -207.0
497 -196.5
498 -154.5
499 -156.0
500 -198.0
501 -170.5
502 -198.0
503 -188.5
504 -195.5
505 -154.0
506 -176.5
507 -153.5
508 -152.5
509 -209.0
510 -160.5
511 -197.0
512 -157.5
513 -182.5
514 -201.5
515 -181.5
516 -167.0
517 -153.5
518 -167.0
519 -168.5
520 -168.0
521 -162.0
522 -170.5
523 -168.5
524 -154.5
525 -168.5
526 -167.5
527 -157.0
528 -168.5
529 -163.0
530 -223.5
531 -221.5
532 -159.0
533 -153.0
534 -168.0
535 -166.0
536 -152.5
537 -169.0
538 -153.0
539 -165.5
540 -165.0
541 -194.5
542 -194.0
543 -153.0
544 -159.0
545 -195.0
546 -196.5
547 -157.0
548 -211.0
549 -155.5
550 -163.5
551 -166.5
552 -205.5
553 -193.0
554 -165.5
555 -145.5
556 -171.5
557 -193.0
558 -153.5
559 -152.5
560 -174.0
561 -180.5
562 -151.5
563 -151.5
564 -163.5
565 -177.0
566 -151.5
567 -184.5
568 -152.5
569 -217.0
570 -152.5
571 -195.5
572 -211.0
573 -195.5
574 -164.0
575 -198.5
576 -154.5
577 -209.0
578 -167.5
579 -208.5
580 -167.5
581 -195.5
582 -168.5
